id,name,price,image,rfid_code,barcode,weight,category,created_at,updated_at,map_position_id
7ddb58c9-23ab-4040-916e-fa404c1b7a0c,Ferrero Rocher - 24 Pieces,716.00,https://via.placeholder.com/300?text=Ferrero+Rocher+24+Pieces,RFID5335178059773271311,BAR1077449271844939085,300,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7ddcb2dd-a331-4576-8ee5-0ab452973fc5,Nutraj California Almonds (Badam),659.00,https://via.placeholder.com/300?text=Nutraj+California+Almonds+Badam,RFID17105871451183637463,BAR9718137429633132977,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7dee74fd-1f72-4adf-94bb-885742b2058e,Kokan Gem Kulith Pith,40.00,https://via.placeholder.com/300?text=Kokan+Gem+Kulith+Pith,RFID15593273316625912164,BAR6353909285325517831,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7def8e56-742e-4e49-a5de-7894249addec,Women's Horlicks Health & Nutrition Drink - Chocolate,265.00,https://via.placeholder.com/300?text=Womens+Horlicks+Health+Nutrition+Drink+Chocolate,RFID13393786638063032620,BAR2886523296682941093,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7df0a8b3-deaa-4eb8-95db-1461d55ddd87,Haldiram's Panchratan Mixture,53.00,https://via.placeholder.com/300?text=Haldirams+Panchratan+Mixture,RFID13487860378427668897,BAR15581001245179344918,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e01b493-1b98-4532-be8f-1ce1d5669bc8,Plum Vitamin C Face Serum With Mandarin,440.00,https://via.placeholder.com/300?text=Plum+Vitamin+C+Face+Serum+With+Mandarin,RFID11834401060783782380,BAR18268651159501381956,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e05b74a-53d5-450e-9aa9-19cb86198500,Sparkle Disinfectant Floor Cleaner - Lavender,89.00,https://via.placeholder.com/300?text=Sparkle+Disinfectant+Floor+Cleaner+Lavender,RFID7504110913291420622,BAR12499091120538197232,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e12eb50-37f0-46e1-a8d0-89298142c5b7,Tata Tea Agni,245.00,https://via.placeholder.com/300?text=Tata+Tea+Agni,RFID2557821373749473814,BAR2024167980554889794,1500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e229ee9-b0cf-4454-8775-32340d2b57be,Vaidehi Premium Besan Ladoo,150.00,https://via.placeholder.com/300?text=Vaidehi+Premium+Besan+Ladoo,RFID10585484806229200477,BAR14506609665874287747,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e419a05-29b5-40db-aaa9-b27493f18398,L'Oreal Revitalift Crystal Sheet Mask,120.00,https://via.placeholder.com/300?text=LOreal+Revitalift+Crystal+Sheet+Mask,RFID6702582071703075326,BAR8637947786399189746,25,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e4b1906-d25d-4e54-924a-15d20915b0d9,Satyam Pumpkin Seeds,96.00,https://via.placeholder.com/300?text=Satyam+Pumpkin+Seeds,RFID17988418029446527263,BAR1196318488425140140,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e51de43-6d3b-4ea5-96db-196b6834d914,Ariel Matic Front Load Detergent Washing Powder,436.00,https://via.placeholder.com/300?text=Ariel+Matic+Front+Load+Detergent+Washing+Powder,RFID11088606067708699230,BAR8370752390527389792,2000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e576205-ee61-4c3c-85b3-1da0ae48085a,Anjali Coconut Scraper - Premier,219.00,https://via.placeholder.com/300?text=Anjali+Coconut+Scraper+Premier,RFID9817543897701777246,BAR5863748759959320362,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e5c7f3e-d0a5-429a-bae7-178fcde4e2c6,Tong Garden Salted Peanuts,120.00,https://via.placeholder.com/300?text=Tong+Garden+Salted+Peanuts,RFID14901503028303462954,BAR6647297981651493570,160,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e60ae7b-6ee5-49c4-b92f-ef228b5666cf,House Coffee House Instant Coffee,42.00,https://via.placeholder.com/300?text=House+Instant+Coffee,RFID7233854130429715330,BAR822276996651406426,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e67ea2b-2b80-4442-991e-c7ef8ffb880e,Satyam Udid (Urad) Whole,98.00,https://via.placeholder.com/300?text=Satyam+Udid+Urad+Whole,RFID7943068286989402711,BAR62110809066859960,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e7ff1b0-9e82-4766-9bee-3233b48eb730,Scotch-Brite Scotch Brite Sponge Wipes - 17.5 cm x 15 cm,165.00,https://via.placeholder.com/300?text=Scotch+Brite+Sponge+Wipes+175+cm+x+15+cm,RFID3347157021237888749,BAR10422720213434307021,4,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e8651a9-a429-4ab8-b5f7-8df1a6e5908b,Faces Canada Berry Blush - Hop To Beach,249.00,https://via.placeholder.com/300?text=Faces+Canada+Berry+Blush+Hop+To+Beach,RFID13016988627274966651,BAR2416181175633114905,4,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7e8d3b35-8c3e-463a-a43e-8e2a83de26bb,Lal Qilla Traditional Basmati Rice,859.00,https://via.placeholder.com/300?text=Lal+Qilla+Traditional+Basmati+Rice,RFID6676090627122171473,BAR15079846950968469994,5000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7eb4c30d-c756-4850-afd6-dc9ad418d113,Mamaearth Onion Conditioner For Hairfall Control,279.00,https://via.placeholder.com/300?text=Mamaearth+Onion+Conditioner+For+Hairfall+Control,RFID6542770217897033806,BAR14527614932651774590,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7ec33baa-5beb-445c-8e03-1abfe6e99613,Gulab Groundnut Oil,935.00,https://via.placeholder.com/300?text=Gulab+Groundnut+Oil,RFID8985413046891478521,BAR10303433271127940530,5000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7ecb5716-d4ce-48ac-91d9-79c9d7a47af0,Hindalco Freshwrapp Aluminium Foil,105.00,https://via.placeholder.com/300?text=Hindalco+Freshwrapp+Aluminium+Foil,RFID6938477876734469009,BAR7968960061248994078,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7ed6c42b-fc35-430a-b63f-598f57340a2d,Ching's Soy Sauce,45.00,https://via.placeholder.com/300?text=Chings+Soy+Sauce,RFID4410532733421598299,BAR7642315051995679926,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7ed7c950-a134-4e07-a483-a7b685e7f0e2,Maybelline Color Sensational Creamy Mattes Pink My Red 641 Lipstick,208.00,https://via.placeholder.com/300?text=Maybelline+Color+Sensational+Creamy+Mattes+Pink+My+Red+641+Lipstick,RFID7144254580922985893,BAR16223956640317374269,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7ed8274f-622d-4cab-ba70-0bd6d55c5768,Elegant Weavers Eden Ovel Mat 33x53 cm - Assorted,149.00,https://via.placeholder.com/300?text=Elegant+Weavers+Eden+Ovel+Mat+33x53+cm+Assorted,RFID13523450175874987988,BAR81164992236031689,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f0ae4e9-270a-43c0-b6a2-f727a3734f31,Jalaram Brand Nutmeg (Jaifal) Powder,28.00,https://via.placeholder.com/300?text=Jalaram+Brand+Nutmeg+Jaifal+Powder,RFID17971154550658328841,BAR14873384907978617504,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f2781fe-80bd-49da-a227-aa617f66275e,Organic India Chyawanprash,445.00,https://via.placeholder.com/300?text=Organic+India+Chyawanprash,RFID8187626732758935584,BAR7823749012251403084,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f3245b9-009e-49ce-8527-69724859bdac,Blue Bird Baking Soda,22.00,https://via.placeholder.com/300?text=Blue+Bird+Baking+Soda,RFID7350181911235020644,BAR4788324761626075517,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f45f81a-60af-4259-a318-ebd3407949b9,Maybelline New York Baby Lips Pink Lolita Lip Balm,140.00,https://via.placeholder.com/300?text=Maybelline+New+York+Baby+Lips+Pink+Lolita+Lip+Balm,RFID7291391219169516265,BAR11761707810001926939,4,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f479e63-4dd3-4422-89ef-e6dcee6be58f,Home Chef Tomato Ketchup,62.00,https://via.placeholder.com/300?text=Home+Chef+Tomato+Ketchup,RFID13828316715319092764,BAR12958940086196148005,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f4f9e27-dcc4-4530-9516-75a43118a66b,Pond's Sandal Radiance Talcum Powder - Natural Sunscreen,123.00,https://via.placeholder.com/300?text=Ponds+Sandal+Radiance+Talcum+Powder+Natural+Sunscreen,RFID698802163394929358,BAR198177024780527100,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f55174c-309d-48c2-a1eb-32026e00593d,Lindt Excellence 70% Cocoa Dark Chocolate,340.00,https://via.placeholder.com/300?text=Lindt+Excellence+70+Cocoa+Dark+Chocolate,RFID836976500445457758,BAR13619849003313175709,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f5cafc3-22d9-4065-baf1-e1d306fda7ef,Id Natural Paneer,92.00,https://via.placeholder.com/300?text=Id+Natural+Paneer,RFID4231297671545716127,BAR8161485728824370635,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f773c76-9249-41f9-a620-4787603997d3,Whisper Choice XL Pads,83.00,https://via.placeholder.com/300?text=Whisper+Choice+XL+Pads,RFID12357163402025929870,BAR8023715357051379768,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f79665d-feb1-4a80-b8fe-794efb6cfd74,Bajaj Ivora Plus Base B22 LED T-Bulb,169.00,https://via.placeholder.com/300?text=Bajaj+Ivora+Plus+Base+B22+LED+TBulb,RFID14648755216236887165,BAR17804016740050654703,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f87a3fb-e993-4a0b-9704-08a2842ec5dc,Gokul Stainless Steel Milk Boiler,349.00,https://via.placeholder.com/300?text=Gokul+Stainless+Steel+Milk+Boiler,RFID1216748856153284928,BAR11957449342441918859,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7f8aeb2d-502a-4cd5-9023-d5305b34cd0d,Royal Udad Papad,34.00,https://via.placeholder.com/300?text=Royal+Udad+Papad,RFID6615507116979623652,BAR14500217435053830383,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7fa1c77b-b393-42ae-b340-9d2a2a4a48f6,Gala Actifiber Sponge Cloth,180.00,https://via.placeholder.com/300?text=Gala+Actifiber+Sponge+Cloth,RFID3061343961540555639,BAR12309299941755475180,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7fb05f2f-0513-41af-9dbb-d7d3009c0957,ITC Master Chef Veggie Pizza Pocket,150.00,https://via.placeholder.com/300?text=ITC+Master+Chef+Veggie+Pizza+Pocket,RFID7356599144200360461,BAR16039475654066356653,340,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7fbce0ca-5aa8-4718-97c8-30f6e474a574,MTR Roasted Vermicelli,42.00,https://via.placeholder.com/300?text=MTR+Roasted+Vermicelli,RFID4239351149778877311,BAR4742268664480712187,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7fbd7499-cefc-42f3-ad6d-d771907b7094,Boroline's Suthol Neem Spray,66.00,https://via.placeholder.com/300?text=Borolines+Suthol+Neem+Spray,RFID17218373054014043296,BAR1114206053372864505,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7fc2b2be-4e65-4a9d-af05-e1439fe816cc,Palmolive Luminous Oils Invigorating Shower Gel,174.00,https://via.placeholder.com/300?text=Palmolive+Luminous+Oils+Invigorating+Shower+Gel,RFID14314099014005061646,BAR2015511163457328387,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7fc66caf-03d6-4366-ae2e-8ea59679decf,Bin Gmo Bingo Mad Angles Very Peri Peri,35.00,https://via.placeholder.com/300?text=Bingo+Mad+Angles+Very+Peri+Peri,RFID13016457446950523837,BAR9860434650196386141,130,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7fc852e7-dd5a-4b51-ae9e-4f6bf864bd22,Himalaya Anti-Dandruff Shampoo,135.00,https://via.placeholder.com/300?text=Himalaya+AntiDandruff+Shampoo,RFID17280679143972714002,BAR17061194216816902049,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7fcbf308-e713-4c14-899d-37f0a9207ce3,Wipro Softouch 2X Royal Perfume Fabric Conditioner,404.00,https://via.placeholder.com/300?text=Wipro+Softouch+2X+Royal+Perfume+Fabric+Conditioner,RFID5472490536530664711,BAR17762352814815308898,2000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7fcf902c-94d6-4fa3-9503-fea4c493a6c9,Kamasutra Longlast Condoms,110.00,https://via.placeholder.com/300?text=Kamasutra+Longlast+Condoms,RFID17566761068484473449,BAR12584184127131692408,12,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7fe6a4d9-f452-4f27-9828-b2d261846c18,Cadbury Dairy Milk Silk Bubbly Chocolate,73.00,https://via.placeholder.com/300?text=Cadbury+Dairy+Milk+Silk+Bubbly+Chocolate,RFID1239420233597673285,BAR17305629465396622235,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7ff2aae1-eaa9-4c1b-a11d-0eb2a9111695,Soulflower Rosemary Lavender Hair Oil,112.00,https://via.placeholder.com/300?text=Soulflower+Rosemary+Lavender+Hair+Oil,RFID8342531893194527801,BAR7120579292248929768,120,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7ffa92a6-acf4-4d3f-bdf9-278bcb8e28fc,KPL Shudhi Coconut Oil,229.00,https://via.placeholder.com/300?text=KPL+Shudhi+Coconut+Oil,RFID15499653691040469897,BAR12628250077357833317,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80025865-7430-4b7e-85a8-0bf2be7800be,Miki Maize (Makai) Poha,33.00,https://via.placeholder.com/300?text=Miki+Maize+Makai+Poha,RFID14850396137082585040,BAR14983555783498089583,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80062f2f-4a43-4c46-9383-f4ae82344a7c,Himalaya Gentle Baby Soap,140.00,https://via.placeholder.com/300?text=Himalaya+Gentle+Baby+Soap,RFID10499622677492005069,BAR17058832876907854540,75,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80138dee-02cb-4bd2-a816-1f9b931e8128,Goldiee Garam Masala,38.00,https://via.placeholder.com/300?text=Goldiee+Garam+Masala,RFID1118202781687060387,BAR16647912236702624481,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
801baa4e-3406-4457-ab45-34b54deffe91,Continental Xtra Instant South Blend Coffee,70.00,https://via.placeholder.com/300?text=Continental+Xtra+Instant+South+Blend+Coffee,RFID16724327562564560882,BAR4102343116479029997,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
801cdb0b-495d-4f36-8d74-8d0d90478962,Girnar Royal Cup Tea,429.00,https://via.placeholder.com/300?text=Girnar+Royal+Cup+Tea,RFID13173538049613003197,BAR16044754724544381277,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
8029c005-4901-4046-9bca-b08ca975198d,Vandevi Hing Powder,38.00,https://via.placeholder.com/300?text=Vandevi+Hing+Powder,RFID2948602915580792612,BAR4314588726490226458,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80369bcf-756c-4645-9309-53f14010940f,Parle Nutricrunch Digestive Cookies,125.00,https://via.placeholder.com/300?text=Parle+Nutricrunch+Digestive+Cookies,RFID8074001964095858873,BAR3609033650786132153,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
8055a018-eb3f-4149-b847-6c3bb24624a5,Scotch-Brite Scotch Brite Sponge Wipe,186.00,https://via.placeholder.com/300?text=Scotch+Brite+Sponge+Wipe,RFID6386764224476963939,BAR15889844557358685798,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
806a428e-f8e0-45c2-b806-da1e7a7f0123,Siddhi Full Vat Big : 33 gms,28.00,https://via.placeholder.com/300?text=Siddhi+Full+Vat+Big+33+gms,RFID13120727959659289345,BAR10466790456527998415,30,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
8079a65f-a010-4bea-84de-c83ad8b895bd,Pringles Potato Chips - Desi Masala Tadka,99.00,https://via.placeholder.com/300?text=Pringles+Potato+Chips+Desi+Masala+Tadka,RFID965750032809101891,BAR2571127093371847736,107,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
807a887a-de8f-40de-8ee5-6466d2750ebf,Kamasutra Superthin Condoms,99.00,https://via.placeholder.com/300?text=Kamasutra+Superthin+Condoms,RFID5137737555535546092,BAR6029006368298779038,12,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80804b1e-c043-4c63-a13e-c595b484a604,Satyam Dhania,111.00,https://via.placeholder.com/300?text=Satyam+Dhania,RFID8135436430774268369,BAR6746104959964866238,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
809490ad-bb10-444a-8fbf-1e959a4f8172,Lal Qilla Dubar Basmati Rice,99.00,https://via.placeholder.com/300?text=Lal+Qilla+Dubar+Basmati+Rice,RFID791565090751172689,BAR2966295286707579142,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
8099012a-e4ee-4388-baca-6a3bf21a6f86,No Fuss Women's Hanky - White,79.00,https://via.placeholder.com/300?text=No+Fuss+Womens+Hanky+White,RFID7712032889049976544,BAR2828969440340473901,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80abbb18-8034-4d4c-8bd4-0c0897c39ee0,Bounty Miniatures Chocolate,125.00,https://via.placeholder.com/300?text=Bounty+Miniatures+Chocolate,RFID4056089494243841182,BAR12333526964724218604,130,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80b0a74d-834d-495d-889c-5a9efb99f76b,Natural's Gulkand Shahi Paan,37.00,https://via.placeholder.com/300?text=Naturals+Gulkand+Shahi+Paan,RFID3908471837827036647,BAR8107361078302059812,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80c0b77f-8781-45e9-b7f0-7d2e06920d4d,Gillette After Shave Splash - Refreshing Breeze,464.00,https://via.placeholder.com/300?text=Gillette+After+Shave+Splash+Refreshing+Breeze,RFID17657308372814920385,BAR12283017725894156390,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80c57198-76d6-47d4-b825-b3ba3a394fd2,Joyo Plastics Joyo Better Home Basin Tub - Grey,249.00,https://via.placeholder.com/300?text=Joyo+Better+Home+Basin+Tub+Grey,RFID10464435352473577822,BAR8149857169241188636,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80c79180-7331-4f49-b105-62bc2a63afc6,Decorative Red & Yellow Flower Toran,225.00,https://via.placeholder.com/300?text=Decorative+Red+Yellow+Flower+Toran,RFID6140598114974258563,BAR16686722902730544098,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80d28081-87a2-4bd9-9f65-999683cde4ac,Maybelline New York Fit Me Dewy + Smooth Primer,371.00,https://via.placeholder.com/300?text=Maybelline+New+York+Fit+Me+Dewy+Smooth+Primer,RFID14921382863428170215,BAR16292917985095622366,30,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
80f3eccf-5dbe-416b-9285-6f847e2a42ac,Fortune Chakki Fresh Wheat Atta,335.00,https://via.placeholder.com/300?text=Fortune+Chakki+Fresh+Wheat+Atta,RFID17898362347427079691,BAR3700188041574303069,10000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
8100944f-31b3-4058-8278-7a3359de7d4a,Lotus Herbals Youthrx Anti Ageing Transforming Crème,521.00,https://via.placeholder.com/300?text=Lotus+Herbals+Youthrx+Anti+Ageing+Transforming+Crème,RFID4931456383459146235,BAR14755856588591860657,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
8105cd1c-ddd4-45b3-9fe8-1853c7bbfde5,Fogg Napoleon Fragrance Body Spray,175.00,https://via.placeholder.com/300?text=Fogg+Napoleon+Fragrance+Body+Spray,RFID16156286279398462870,BAR7262203071606691045,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
8120b795-5db5-4934-bf2c-38f9a6b58e16,Lakme 9to5 Moist Mattifyng Moisturiser,279.00,https://via.placeholder.com/300?text=Lakme+9to5+Moist+Mattifyng+Moisturiser,RFID7269145586515968677,BAR6425595805117119450,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
8121d8b6-6785-4bdc-8b82-257fb31e96a4,Shubhkart Nitya Crystal Deep Medium,349.00,https://via.placeholder.com/300?text=Shubhkart+Nitya+Crystal+Deep+Medium,RFID4292853857646928893,BAR12310110158101203930,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
812a5291-d81b-4754-a39c-5e1f27c4e98a,Nutraj Raisins - Kishmish,169.00,https://via.placeholder.com/300?text=Nutraj+Raisins+Kishmish,RFID6758267863943171419,BAR374101723414857977,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
8142b364-8529-446e-ae32-d705b0d87ac2,Chheda's Diet Poha Chivda,75.00,https://via.placeholder.com/300?text=Chhedas+Diet+Poha+Chivda,RFID10692651062389599192,BAR4232299358953674036,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
81654101-93e5-4a3f-98e6-f667cc3dbebd,Shree Siddhivinayak Chilly Pickle,53.00,https://via.placeholder.com/300?text=Shree+Siddhivinayak+Chilly+Pickle,RFID17753540024421866908,BAR7421979315394483781,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
81734203-0340-4542-825d-194cc1cdc18b,Elle 18 Nail Pops Nail Colour - Shade 39,40.00,https://via.placeholder.com/300?text=Elle+18+Nail+Pops+Nail+Colour+Shade+39,RFID8626971123385393678,BAR7523044174266834553,56,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
81939d72-2c6e-4656-8416-b997d9843d65,Prabhat Malai Paneer,75.00,https://via.placeholder.com/300?text=Prabhat+Malai+Paneer,RFID7942690865580116211,BAR3303393391484895991,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
819eca40-7a32-4881-a124-ecf9077a7145,Hersheys Hershey's Kisses Cookies & Crème Chocolate Pouch,119.00,https://via.placeholder.com/300?text=Hersheys+Kisses+Cookies+Crème+Chocolate+Pouch,RFID4329610342442050711,BAR13498491665146421818,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
819f599d-8e77-4271-aa3b-79584cd3815f,Fresh Pear - Indian,110.00,https://via.placeholder.com/300?text=Fresh+Pear+Indian,RFID17199285982563665277,BAR7342473164533124114,4,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
81d9d1dc-e652-421d-a9e7-ff7962a130da,LOreal Paris L'Oreal Paris Revitalift Crystal Fresh Cream,239.00,https://via.placeholder.com/300?text=LOreal+Paris+Revitalift+Crystal+Fresh+Cream,RFID17373552638850903672,BAR194900525646925151,15,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
81dd13c1-4e1c-4354-bcec-c7700f0e78ec,Gillette Venus Razor,275.00,https://via.placeholder.com/300?text=Gillette+Venus+Razor,RFID9959513625662963394,BAR3589563878278771738,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
82179ebd-335e-48b1-9cc2-48eaa95713b5,Britannia Vita Marie Gold Biscuits,106.00,https://via.placeholder.com/300?text=Britannia+Vita+Marie+Gold+Biscuits,RFID2738015310266088265,BAR878272271479272520,900,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
821db74b-ba6a-4905-90e6-1290e428cb6f,Modern Terry Towels Modern Bath Towel Cabana 400 GSM - Brown,299.00,https://via.placeholder.com/300?text=Modern+Bath+Towel+Cabana+400+GSM+Brown,RFID4578007545431806389,BAR16256574617384097987,70,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
